id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
29835569,2019-07-30 2:57:34 PM GMT+10:00,2019-07-30,2019-07-30 04:57:34 UTC,Guam,7547,aubreymoore,2019-07-30 05:00:05 UTC,2019-09-19 12:23:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/29835569,https://inaturalist-open-data.s3.amazonaws.com/photos/46585439/medium.jpeg,,"","Feeding on noni,<i> Morinda citrifolia</i>.",1,0,false,2,"GPEPP Nursery, Mangilao, Guam",13.431033,144.799346,,,,,,,,false,,,,,Mangilao,,,,Sphinx Moths,Sphingidae,Sphinx Moths,Insecta,47213,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,,,,,,,,,,,
30854555,Sat Jul 27 2019 06:12:37 GMT+1000 (GMT+10),2019-07-27,2019-07-26 20:12:37 UTC,Brisbane,1114621,ziabc,2019-08-15 04:21:46 UTC,2019-08-25 20:23:53 UTC,research,,https://www.inaturalist.org/observations/30854555,https://static.inaturalist.org/photos/48232143/medium.jpg,,"",,2,0,false,3,"MP, MP",14.127561541,145.178780371,500,,,,500,,,false,,,,,Rota,,,,Mariana walkingstick,Acanthograeffea denticulata,Mariana walkingstick,Insecta,741109,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Phasmida,Verophasmatodea,,Phasmatidae,Megacraniinae,,,,Acanthograeffea,,Acanthograeffea denticulata,,,,
30908744,2019-08-07,2019-08-07,,Guam,7547,aubreymoore,2019-08-16 01:26:15 UTC,2020-02-28 21:58:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/30908744,https://inaturalist-open-data.s3.amazonaws.com/photos/48321120/medium.jpeg,,"","Collected from <i>Serianthes nelsonii</i> growing in the GPEPP Nursery by Elen Ziobro.

Unfortunately, I was away on a trip and the caterpillar had dried up by the time I returned. There was also a molted head capsule.

",0,0,false,,"GPEPP Nursery, UOG, Mangilao, Guam",13.4309670567,144.7993491092,4,,,,4,,,false,,,,,Mangilao,,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
30910541,2019/08/07 9:13 AM ChST,2019-08-07,2019-08-06 23:13:00 UTC,Guam,7547,aubreymoore,2019-08-16 02:01:09 UTC,2019-08-25 20:49:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/30910541,https://inaturalist-open-data.s3.amazonaws.com/photos/48323699/medium.jpeg,,"",Collected from <i>Serianthes nelsonii</I> growing in the GPEPP Nursery by Elen Ziobra.,1,0,false,,"GPEPP Nursery, UOG, Mangilao, Guam",13.4309153758,144.7993610785,8,,,,8,,,false,,,,,Mangilao,,,,Acacia whitefly,Tetraleurodes acaciae,Acacia whitefly,Insecta,493762,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Aleyrodoidea,Aleyrodidae,,,,,Tetraleurodes,,Tetraleurodes acaciae,,,,
31317292,2019-08-22 8:00:00 AM GMT+10:00,2019-08-22,2019-08-21 22:00:00 UTC,Brisbane,2162342,entomologist_of_mystery,2019-08-22 23:20:48 UTC,2021-10-16 03:39:34 UTC,needs_id,,https://www.inaturalist.org/observations/31317292,https://static.inaturalist.org/photos/49004420/medium.jpg,,"",Near black light trap,0,0,false,2,"Asan, Guam",13.4546776133,144.7160946205,526,,,,526,,,false,gps,gps,,,Asan,,,,Plain grey hawkmoth,Psilogramma increta,Plain grey hawkmoth,Insecta,84253,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,,Psilogramma,,Psilogramma increta,,,,
31326483,2019/08/22 8:45 AM ChST,2019-08-22,2019-08-21 22:45:00 UTC,Guam,7547,aubreymoore,2019-08-23 03:01:17 UTC,2021-07-07 02:58:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/31326483,https://inaturalist-open-data.s3.amazonaws.com/photos/49019326/medium.jpeg,,"",Collected by Elen Ziobro from <i>Tinospora homosepala</i> growing at the Guam Plant Extinction Prevention Program nursery.,1,0,false,,"GPEPP Nursery, UOG Campus, Mangilao, Guam",13.4310691272,144.7993639766,4,,,,4,,,false,,,,,Mangilao,,,,Common Fruit-Piercing Moth,Eudocima phalonia,Common Fruit-Piercing Moth,Insecta,211068,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Calpinae,,Ophiderini,,Eudocima,,Eudocima phalonia,,,,
31326484,2019/08/22 8:36 AM ChST,2019-08-22,2019-08-21 22:36:00 UTC,Guam,7547,aubreymoore,2019-08-23 03:01:17 UTC,2020-03-10 20:57:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/31326484,https://inaturalist-open-data.s3.amazonaws.com/photos/49019330/medium.jpeg,,"","Collected by Tedi Mary at Country Club of the Pacific, Guam.

Numerous above turf on golf course. This is a nuisance pest flying into faces of golfers.

Body length 5 mm.

Looks like <i>Chelonus formosanus</i>. See http://www.nbair.res.in/Featured_insects/Chelonus-formosanus.php

Possibly a new island record as a fortuitously introduced biocontrol agent. This is an egg-larval parasitoid of <i>Spodoptera</i>.
",1,0,false,,"Country Club of the Pacific Golf Course, Guam",13.374519,144.765746,1000,,,,1000,,,false,,,,,Yona,,,,Chelonus formosanus,Chelonus formosanus,,Insecta,929576,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Ichneumonoidea,Braconidae,Cheloninae,,Chelonini,,Chelonus,,Chelonus formosanus,,,,
31336688,2019-08-23,2019-08-23,,Guam,584047,jakemanuel,2019-08-23 10:45:53 UTC,2019-08-25 20:22:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31336688,https://inaturalist-open-data.s3.amazonaws.com/photos/49037326/medium.jpeg,,"","",2,0,false,,University of Guam,13.432211,144.803322,,,,,,,,false,,,,,Mangilao,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
31337301,2019/08/23 8:55 PM ChST,2019-08-23,2019-08-23 10:55:00 UTC,Guam,584047,jakemanuel,2019-08-23 11:12:14 UTC,2021-04-17 05:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31337301,https://inaturalist-open-data.s3.amazonaws.com/photos/49037673/medium.jpeg,,"",,2,0,false,,"University Dr, Mangilao, 96923, Guam",13.4322112,144.8033219,243,,,,243,,,false,,,,,Mangilao,,,,Castor Semi-looper,Achaea janata,Castor Semi-looper,Insecta,204042,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Erebinae,,Poaphilini,,Achaea,,Achaea janata,,,,
31440848,2019-08-23 4:32:13 PM GMT+10:00,2019-08-23,2019-08-23 06:32:13 UTC,Brisbane,2162342,entomologist_of_mystery,2019-08-24 23:34:30 UTC,2019-11-26 20:53:45 UTC,needs_id,,https://www.inaturalist.org/observations/31440848,https://static.inaturalist.org/photos/49205623/medium.jpeg,,"",,0,0,false,2,"Asan, Guam",13.4718856812,144.7074890137,,,,,,,,false,gps,gps,,,Asan,,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Heliconiinae,,Heliconiini,,Dione,,Dione vanillae,,,,
31534037,2019-08-26,2019-08-26,,Guam,584047,jakemanuel,2019-08-26 07:16:15 UTC,2019-08-29 07:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31534037,https://inaturalist-open-data.s3.amazonaws.com/photos/49362334/medium.jpeg,,"",Found feeding on Termilia samoensis inside GPEPP nursery,1,0,false,,University of Guam Deans Circle ,13.432167,144.799821,,,,,,,,false,,,,,Mangilao,,,,Brown Awl,Badamia exclamationis,Brown Awl,Insecta,196806,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Coeliadinae,,,,Badamia,,Badamia exclamationis,,,,
31713395,2019-08-29 3:51:54 PM GMT+10:00,2019-08-29,2019-08-29 05:51:54 UTC,Brisbane,2187544,jessihannah,2019-08-29 05:54:28 UTC,2019-09-12 05:06:53 UTC,research,,https://www.inaturalist.org/observations/31713395,https://static.inaturalist.org/photos/49663537/medium.jpeg,,"",Eating on a berry tree.,1,0,false,2,"Mangilao, Guam",13.43058,144.8006744,22,,,,22,,,false,,,,,Mangilao,,,,Oriental Flower Beetle,Protaetia orientalis,Oriental Flower Beetle,Insecta,123519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia orientalis,,,,
31713492,Thu Aug 29 2019 14:54:26 GMT+1000 (GMT+10),2019-08-29,2019-08-29 04:54:26 UTC,Brisbane,1114621,ziabc,2019-08-29 05:58:45 UTC,2019-10-05 22:15:53 UTC,needs_id,,https://www.inaturalist.org/observations/31713492,https://static.inaturalist.org/photos/49663649/medium.jpg,,"",,0,0,false,3,"Guam, Dededo, GU, US",13.5769416667,144.8387616667,10,,,,10,,,false,,,,,Dededo,,,,Leptoglossus,Leptoglossus gonagra,Citron Bug,Insecta,154552,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Anisoscelini,,Leptoglossus,,Leptoglossus gonagra,,,,
31713566,2019-08-29 5:06:18 PM GMT+11:00,2019-08-29,2019-08-29 06:06:18 UTC,Asia/Magadan,2187564,ajilai,2019-08-29 06:04:01 UTC,2019-09-12 05:25:54 UTC,research,,https://www.inaturalist.org/observations/31713566,https://static.inaturalist.org/photos/49663818/medium.jpeg,,"",,2,0,false,2,"Mangilao, Guam",13.4305818,144.8006744,21,,,,21,,,false,,,,,Mangilao,,,,Oriental Flower Beetle,Protaetia orientalis,Oriental Flower Beetle,Insecta,123519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia orientalis,,,,
31713578,2019-08-29 4:02:41 PM GMT+10:00,2019-08-29,2019-08-29 06:02:41 UTC,Brisbane,2187074,jayciasoulmai,2019-08-29 06:05:03 UTC,2020-03-10 20:57:13 UTC,research,,https://www.inaturalist.org/observations/31713578,https://static.inaturalist.org/photos/49663850/medium.jpeg,,"","",1,0,false,2,"Guam, 66010",13.4305863,144.8006758,21,,,,21,,,false,gps,gps,,,Mangilao,,,,Chelonus formosanus,Chelonus formosanus,,Insecta,929576,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Ichneumonoidea,Braconidae,Cheloninae,,Chelonini,,Chelonus,,Chelonus formosanus,,,,
31713651,2019-08-29 5:10:09 PM GMT+11:00,2019-08-29,2019-08-29 06:10:09 UTC,Asia/Magadan,2187564,ajilai,2019-08-29 06:08:05 UTC,2021-01-18 10:45:59 UTC,needs_id,,https://www.inaturalist.org/observations/31713651,https://static.inaturalist.org/photos/49663984/medium.jpeg,,"",,3,0,false,2,"Mangilao, Guam",13.4305831,144.8006727,21,,,,21,,,false,,,,,Mangilao,,,,Potter and Mason Wasps,Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
31713658,2019-08-29 3:53:41 PM GMT+10:00,2019-08-29,2019-08-29 05:53:41 UTC,Brisbane,2187572,darren126,2019-08-29 06:08:45 UTC,2019-08-29 09:34:00 UTC,needs_id,,https://www.inaturalist.org/observations/31713658,https://static.inaturalist.org/photos/49664021/medium.jpeg,,"",,0,0,false,2,"Mangilao, Guam",13.4305564,144.8005817,22,,,,22,,,false,,,,,Mangilao,,,,,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,,,,,,,,,,,,,,
31713704,2019-08-29 4:09:09 p.m. GMT+10:00,2019-08-29,2019-08-29 06:09:09 UTC,Brisbane,2187542,aregee1,2019-08-29 06:10:53 UTC,2019-09-10 22:34:36 UTC,research,,https://www.inaturalist.org/observations/31713704,https://static.inaturalist.org/photos/49664163/medium.jpeg,,"",,3,0,false,2,"Guam, 66010",13.4305792,144.8006703,21,,,,21,,,false,gps,gps,,,Mangilao,,,,Giant Asian Mantis,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
31714132,2019-08-29 4:36:27 PM GMT+10:00,2019-08-29,2019-08-29 06:36:27 UTC,Guam,7547,aubreymoore,2019-08-29 06:41:29 UTC,2020-02-28 21:53:20 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/31714132,https://inaturalist-open-data.s3.amazonaws.com/photos/49664923/medium.jpg,,"",,0,0,false,2,"Mangilao, Guam",13.4305914,144.800661,21,,,,21,,,false,,,,,Mangilao,,,,Brown Awl,Badamia exclamationis,Brown Awl,Insecta,196806,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Coeliadinae,,,,Badamia,,Badamia exclamationis,,,,
31774524,Fri Aug 30 2019 16:29:49 GMT+1000 (GMT+10),2019-08-30,2019-08-30 06:29:49 UTC,Guam,73559,thatbeeguyrosario,2019-08-30 06:39:04 UTC,2019-08-30 19:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31774524,https://inaturalist-open-data.s3.amazonaws.com/photos/49767798/medium.jpg,,"",,1,0,false,3,"Guam, Yigo, GU, US",13.5705772419,144.8397158915,201,,,,201,,,false,,,,,Dededo,,,,Mealybug Destroyer,Cryptolaemus montrouzieri,Mealybug Destroyer,Insecta,244084,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccidulinae,,,,Cryptolaemus,,Cryptolaemus montrouzieri,,,,
32145855,Thu Sep 05 2019 14:16:12 GMT+1000 (GMT+10),2019-09-05,2019-09-05 04:16:12 UTC,Brisbane,2158488,chuukese_swag,2019-09-05 04:16:30 UTC,2019-12-12 05:43:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32145855,https://inaturalist-open-data.s3.amazonaws.com/photos/50390597/medium.jpg,,"",,0,0,false,3,"University of Guam, Mangilao, GU, US",13.4305956,144.8007138931,65,,,,65,,,false,,,,,Mangilao,,,,,Protaetia orientalis,Oriental Flower Beetle,Insecta,123519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia orientalis,,,,
32147094,2019-09-05 3:08:28 PM GMT+10:00,2019-09-05,2019-09-05 05:08:28 UTC,Brisbane,2187572,darren126,2019-09-05 05:10:49 UTC,2021-01-18 10:45:30 UTC,needs_id,,https://www.inaturalist.org/observations/32147094,https://static.inaturalist.org/photos/50393269/medium.jpeg,,"",,1,0,false,2,"Mangilao, Guam",13.4305717,144.8006756,21,,,,21,,,false,,,,,Mangilao,,,,Okinawa Mud Wasp,Delta esuriens,Okinawa Mud Wasp,Insecta,318793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Delta,,Delta esuriens,,,,
32147745,2019-08-29 3:49:24 PM GMT+10:00,2019-08-29,2019-08-29 05:49:24 UTC,Brisbane,2187544,jessihannah,2019-09-05 05:50:10 UTC,2019-12-13 03:01:26 UTC,research,,https://www.inaturalist.org/observations/32147745,https://static.inaturalist.org/photos/50394841/medium.jpeg,,"",,2,0,false,2,"Mangilao, Guam",13.4305661,144.8006933,21,,,,21,,,false,,,,,Mangilao,,,,Blue-banded King Crow Butterfly,Euploea eunice,Blue-banded King Crow Butterfly,Insecta,358893,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Euploeina,Euploea,,Euploea eunice,,,,
32147763,2019-09-05 3:50:12 PM GMT+10:00,2019-09-05,2019-09-05 05:50:12 UTC,Brisbane,2187544,jessihannah,2019-09-05 05:51:10 UTC,2020-01-28 16:04:27 UTC,needs_id,,https://www.inaturalist.org/observations/32147763,https://static.inaturalist.org/photos/50394882/medium.jpeg,,"",,1,0,false,2,"Mangilao, Guam",13.4305703,144.8006904,21,,,,21,,,false,,,,,Mangilao,,,,"Grasshoppers, Crickets, and Katydids",Caelifera,"Grasshoppers, Locusts, and Allies",Insecta,67688,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,,,,,,,,,,,,,
32147806,2019-09-05 3:51:11 PM GMT+10:00,2019-09-05,2019-09-05 05:51:11 UTC,Brisbane,2187544,jessihannah,2019-09-05 05:53:12 UTC,2019-12-12 05:28:32 UTC,needs_id,,https://www.inaturalist.org/observations/32147806,https://static.inaturalist.org/photos/50394975/medium.jpeg,,"",,1,0,false,2,"Mangilao, Guam",13.4305718,144.8006858,21,,,,21,,,false,,,,,Mangilao,,,,Short-horned Grasshoppers,Acrididae,Short-horned Grasshoppers,Insecta,47649,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,,,,,,,,,,,
32148003,Thu Sep 05 2019 16:06:05 GMT+1000 (GMT+10),2019-09-05,2019-09-05 06:06:05 UTC,Brisbane,2167003,thomascamacho,2019-09-05 06:07:49 UTC,2021-01-20 23:31:05 UTC,research,,https://www.inaturalist.org/observations/32148003,https://static.inaturalist.org/photos/50395536/medium.jpg,,"",,2,0,false,3,"University of Guam, Mangilao, GU, US",13.4300265285,144.800611553,24,,,,24,,,false,,,,,Mangilao,,,,Oriental Mud-dauber Wasp,Chalybion bengalense,Oriental Mud-dauber Wasp,Insecta,356075,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Sphecidae,Sceliphrinae,,Sceliphrini,,Chalybion,,Chalybion bengalense,,,,
32148251,Thu Sep 05 2019 16:09:26 GMT+1000 (GMT+10),2019-09-05,2019-09-05 06:09:26 UTC,Brisbane,2158488,chuukese_swag,2019-09-05 06:31:15 UTC,2019-12-12 05:43:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32148251,https://inaturalist-open-data.s3.amazonaws.com/photos/50396172/medium.jpg,,"",,1,0,false,3,"University of Guam, Mangilao, GU, US",13.4301069236,144.8003720441,22,,,,22,,,false,,,,,Mangilao,,,,Aedes,Aedes albopictus,Asian Tiger Mosquito,Insecta,62984,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Nematocera,Culicoidea,Culicidae,Culicinae,,Aedini,,Aedes,,Aedes albopictus,,,,
32295899,2019-09-07 3:37:26 PM GMT+10:00,2019-09-07,2019-09-07 05:37:26 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 20:37:01 UTC,2019-09-12 04:52:32 UTC,needs_id,,https://www.inaturalist.org/observations/32295899,https://static.inaturalist.org/photos/50639216/medium.jpg,,"",,0,0,false,2,"Tamuning, Guam",13.5356998444,144.8028564453,,,,,,,,false,gps,gps,,,Tamuning,,,,Sarcophaga,Sarcophaga,Common Flesh Flies,Insecta,120489,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,,Sarcophagini,,Sarcophaga,,,,,,
32296414,2019-09-07 3:35:38 PM GMT+10:00,2019-09-07,2019-09-07 05:35:38 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 20:42:43 UTC,2021-10-21 23:48:50 UTC,needs_id,,https://www.inaturalist.org/observations/32296414,https://static.inaturalist.org/photos/50640112/medium.jpg,,"",,0,0,false,2,"Tamuning, Guam",13.5356969833,144.8028564453,,,,,,,,false,gps,gps,,,Tamuning,,,,Stenocatantops splendens,Stenocatantops splendens,,Insecta,513971,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Catantopinae,,Catantopini,Catantopina,Stenocatantops,,Stenocatantops splendens,,,,
32297589,2019-09-07 3:24:59 PM GMT+10:00,2019-09-07,2019-09-07 05:24:59 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 20:55:35 UTC,2020-08-16 03:23:09 UTC,needs_id,,https://www.inaturalist.org/observations/32297589,https://static.inaturalist.org/photos/50642024/medium.jpg,,"",,1,0,false,2,"Tamuning, Guam",13.5353250504,144.8027191162,,,,,,,,false,gps,gps,,,Tamuning,,,,Archipini,Archipini,,Insecta,199542,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tortricoidea,Tortricidae,Tortricinae,,Archipini,,,,,,,,
32297678,2019-09-07 3:15:31 PM GMT+10:00,2019-09-07,2019-09-07 05:15:31 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 20:56:47 UTC,2019-09-12 04:53:58 UTC,needs_id,,https://www.inaturalist.org/observations/32297678,https://static.inaturalist.org/photos/50642200/medium.jpg,,"",,0,0,false,2,"Tamuning, Guam",13.534863472,144.8026885986,,,,,,,,false,gps,gps,,,Tamuning,,,,Sarcophaga,Sarcophaga,Common Flesh Flies,Insecta,120489,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,,Sarcophagini,,Sarcophaga,,,,,,
32298894,2019-08-22 6:18:18 PM GMT+10:00,2019-08-22,2019-08-22 08:18:18 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 21:09:33 UTC,2021-08-07 08:08:50 UTC,research,,https://www.inaturalist.org/observations/32298894,https://static.inaturalist.org/photos/50643842/medium.jpg,,"",,1,0,false,2,"Hagåtña, Guam",13.481139183,144.7537536621,,,,,,,,false,gps,gps,,,Hagåtña,,,,Heliotrope Moth,Utetheisa pulchelloides,Heliotrope Moth,Insecta,125231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Arctiini,Callimorphina,Utetheisa,,Utetheisa pulchelloides,,,,
32299210,2019-08-22 6:19:46 PM GMT+10:00,2019-08-22,2019-08-22 08:19:46 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-07 21:13:02 UTC,2021-08-07 08:09:06 UTC,research,,https://www.inaturalist.org/observations/32299210,https://static.inaturalist.org/photos/50644256/medium.jpg,,"",,1,0,false,2,"Hagåtña, Guam",13.4811582565,144.753692627,,,,,,,,false,gps,gps,,,Hagåtña,,,,Heliotrope Moth,Utetheisa pulchelloides,Heliotrope Moth,Insecta,125231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Arctiini,Callimorphina,Utetheisa,,Utetheisa pulchelloides,,,,
32401362,Thu Sep 05 2019 16:30:21 GMT+1000 (GMT+10),2019-09-05,2019-09-05 06:30:21 UTC,Brisbane,2187583,jomasantos,2019-09-09 09:48:23 UTC,2020-11-16 23:44:47 UTC,research,,https://www.inaturalist.org/observations/32401362,https://static.inaturalist.org/photos/50816006/medium.jpg,,"","",2,0,false,3,"University of Guam, Mangilao, GU, US",13.4303200374,144.7997623906,19,,,,19,,,false,,,,,Mangilao,,,,Agrilus occipitalis,Agrilus occipitalis,,Insecta,946332,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Buprestoidea,Buprestidae,Agrilinae,,Agrilini,,Agrilus,,Agrilus occipitalis,,,,
32455683,2019-09-08 5:58:05 PM GMT+10:00,2019-09-08,2019-09-08 07:58:05 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-10 07:02:59 UTC,2019-09-19 12:23:51 UTC,research,,https://www.inaturalist.org/observations/32455683,https://static.inaturalist.org/photos/50907155/medium.jpg,,"",,1,0,false,2,"Agat, Guam",13.3877248764,144.6581420898,,,,,,,,false,gps,gps,,,Agat,,,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
32455707,2019-09-08 5:39:31 PM GMT+10:00,2019-09-08,2019-09-08 07:39:31 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-10 07:04:06 UTC,2020-02-12 11:05:28 UTC,research,,https://www.inaturalist.org/observations/32455707,https://static.inaturalist.org/photos/50907189/medium.jpg,,"",,0,0,false,2,"Agat, Guam",13.387553215,144.6579437256,,,,,,,,false,gps,gps,,,Agat,,,,玉帶鳳蝶,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
32462351,2019-09-10 5:48:59 PM GMT+10:00,2019-09-10,2019-09-10 07:48:59 UTC,Brisbane,2162342,entomologist_of_mystery,2019-09-10 12:51:23 UTC,2019-09-22 13:35:51 UTC,research,,https://www.inaturalist.org/observations/32462351,https://static.inaturalist.org/photos/50918114/medium.jpg,,"",,1,0,false,2,"Chalan Pago Ordot, Guam",13.4454135895,144.7648620605,,,,,,,,false,gps,gps,,,Chalan-Pago-Ordot,,,,Stable Fly,Stomoxys calcitrans,Stable Fly,Insecta,122223,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Muscoidea,Muscidae,Muscinae,,Stomoxyini,,Stomoxys,,Stomoxys calcitrans,,,,
